symptoms,disease
hyperglycemia frequent urination excessive thirst,Diabetes Type 2
polyuria polydipsia unexplained weight loss,Diabetes Type 2
elevated blood glucose fatigue blurred vision,Diabetes Type 2
high fasting glucose persistent thirst,Diabetes Type 2
insulin resistance elevated sugar levels,Diabetes Type 2
glycemic imbalance increased hunger fatigue,Diabetes Type 2
type 2 diabetes high sugar symptoms,Diabetes Type 2
blood sugar spike dizziness fatigue,Diabetes Type 2
chronic hyperglycemia polyuria,Diabetes Type 2
high hba1c glucose imbalance,Diabetes Type 2
persistent thirst hyperglycemia weakness,Diabetes Type 2
frequent urination elevated glucose,Diabetes Type 2
glucose intolerance fatigue,Diabetes Type 2
elevated plasma glucose thirst,Diabetes Type 2
metabolic disorder high sugar,Diabetes Type 2
insulin deficiency hyperglycemia,Diabetes Type 2
glucose level above normal,Diabetes Type 2
diabetic symptoms frequent urination,Diabetes Type 2
glycemic disorder fatigue,Diabetes Type 2
high blood sugar dehydration,Diabetes Type 2
frequent urination excessive thirst fatigue,Diabetes Type 2
high blood sugar thirst urination,Diabetes Type 2
frequent urination hunger fatigue,Diabetes Type 2
excessive thirst weakness high sugar,Diabetes Type 2
blurred vision fatigue high sugar,Diabetes Type 2

sudden onset frequent urination juvenile diabetes,Diabetes Type 1
autoimmune diabetes ketoacidosis juvenile,Diabetes Type 1
type 1 diabetes insulin dependent child,Diabetes Type 1
childhood diabetes polyuria polydipsia weight loss,Diabetes Type 1
diabetic ketoacidosis fruity breath vomiting,Diabetes Type 1
absolute insulin deficiency autoimmune destruction,Diabetes Type 1
type 1 sudden weight loss extreme thirst,Diabetes Type 1
ketones in urine nausea abdominal pain diabetes,Diabetes Type 1
juvenile onset diabetes high sugar rapid,Diabetes Type 1
c-peptide low autoimmune markers diabetes,Diabetes Type 1
insulin pump dependent glucose instability,Diabetes Type 1
type 1 hyperglycemia frequent hypoglycemia,Diabetes Type 1
young patient uncontrolled blood sugar ketosis,Diabetes Type 1
autoimmune pancreatic beta cell destruction,Diabetes Type 1
rapid onset polyuria polydipsia child adolescent,Diabetes Type 1

borderline glucose impaired fasting prediabetes,Prediabetes
slightly elevated blood sugar lifestyle risk,Prediabetes
impaired glucose tolerance mild symptoms,Prediabetes
prediabetic state high normal fasting glucose,Prediabetes
borderline hba1c 5.7 to 6.4 overweight,Prediabetes
insulin resistance no symptoms mild fatigue,Prediabetes

elevated blood pressure persistent headache,Hypertension
systolic pressure above normal dizziness,Hypertension
diastolic hypertension blurred vision,Hypertension
stage 1 hypertension chest discomfort,Hypertension
high arterial pressure fatigue,Hypertension
bp elevation nosebleed headache,Hypertension
chronic hypertension lightheadedness,Hypertension
uncontrolled blood pressure headache,Hypertension
hypertensive crisis headache nausea,Hypertension
sustained hypertension fatigue,Hypertension
high blood pressure headache dizziness,Hypertension
bp high headache chest pressure,Hypertension
high bp dizziness fatigue,Hypertension
blood pressure high headache nausea,Hypertension
persistent high bp headache,Hypertension

productive cough purulent sputum chest pain,Pneumonia
lung infection alveolar inflammation,Pneumonia
high fever productive cough,Pneumonia
lower respiratory tract infection,Pneumonia
community acquired pneumonia symptoms,Pneumonia
fever chills lung consolidation,Pneumonia
shortness of breath productive sputum,Pneumonia
bacterial lung infection fever,Pneumonia
cough fever chest pain,Pneumonia
high fever cough breathing difficulty,Pneumonia
fever cough shortness of breath,Pneumonia
severe cough fever chest infection,Pneumonia

bronchospasm wheezing airway constriction,Asthma
reversible airway obstruction dyspnea,Asthma
episodic wheeze chest tightness,Asthma
allergic asthma bronchial inflammation,Asthma
shortness of breath wheeze attack,Asthma
exercise induced asthma dyspnea,Asthma
nighttime wheezing bronchial irritation,Asthma
tight chest wheeze attack,Asthma
shortness of breath wheezing cough,Asthma
breathing problem wheezing chest tightness,Asthma
wheezing breathing difficulty cough,Asthma
asthma attack breathing problem,Asthma

low hemoglobin fatigue pallor,Anemia
iron deficiency reduced rbc count,Anemia
anemic patient weakness dizziness,Anemia
decreased hematocrit fatigue,Anemia
pale conjunctiva low hemoglobin,Anemia
microcytic anemia iron deficiency,Anemia
fatigue pale skin dizziness,Anemia
weakness pale skin tiredness,Anemia
low energy dizziness pale face,Anemia
dizziness fatigue low hemoglobin,Anemia

low grade fever fatigue body ache,Viral Fever
mild fever sore throat weakness,Viral Fever
viral infection mild temperature,Viral Fever
fever with fatigue cough,Viral Fever
body ache mild fever,Viral Fever
viral syndrome fatigue headache,Viral Fever
viral febrile illness symptoms,Viral Fever
fever headache body pain,Viral Fever
fever sore throat cough,Viral Fever
mild fever fatigue weakness,Viral Fever

high fever chills rigors bacterial,Bacterial Fever
sudden onset high fever shaking chills,Bacterial Fever
bacterial infection high temperature sweating,Bacterial Fever
fever with localised infection source,Bacterial Fever
high grade fever rigors positive blood culture,Bacterial Fever
bacterial sepsis high fever tachycardia,Bacterial Fever
fever above 102 with chills sweating bacterial,Bacterial Fever
lobar pneumonia type fever productive cough,Bacterial Fever
step wise fever bacterial source headache,Bacterial Fever
bacterial febrile illness elevated wbc,Bacterial Fever
high fever with purulent discharge bacteria,Bacterial Fever
fever rigors myalgia bacterial infection source,Bacterial Fever
high fever chills rigors responds antibiotics,Bacterial Fever
bacterial toxin mediated fever high white cell,Bacterial Fever
febrile illness bacterial cause chills sweating,Bacterial Fever

high fever severe myalgia retro orbital pain,Dengue Fever
sudden high temperature platelet drop,Dengue Fever
dengue infection thrombocytopenia rash,Dengue Fever
intense joint pain skin rash fever,Dengue Fever
retro orbital headache high fever,Dengue Fever
platelet count decrease bleeding gums,Dengue Fever
dengue viral fever severe body pain,Dengue Fever
hemorrhagic rash thrombocytopenia,Dengue Fever
high grade fever severe muscle pain dengue,Dengue Fever
dengue fever with petechiae,Dengue Fever
platelet reduction high fever dengue,Dengue Fever
high fever severe body pain rash,Dengue Fever
high fever headache joint pain dengue,Dengue Fever
fever rash severe weakness dengue,Dengue Fever
fever body pain rash headache dengue,Dengue Fever

stepwise progressive fever week,Typhoid Fever
enteric fever headache abdomen pain week,Typhoid Fever
salmonella typhi contaminated water food,Typhoid Fever
prolonged fever rose spots constipation typhoid,Typhoid Fever
high fever with relative bradycardia typhoid,Typhoid Fever
typhoid abdominal tenderness splenomegaly,Typhoid Fever
sustained fever 2 weeks headache weakness,Typhoid Fever
enteric fever rose spots hepatosplenomegaly,Typhoid Fever
typhoid encephalopathy severe confusion,Typhoid Fever
progressive fever third week intestinal hemorrhage,Typhoid Fever
typhoid febrile illness food water contamination,Typhoid Fever
stepladder fever headache weakness abdominal,Typhoid Fever
contaminated food high fever rose spots,Typhoid Fever
sustained fever anorexia weakness typhoid,Typhoid Fever
enteric fever constipation hepatomegaly typhoid,Typhoid Fever
typhoid rose spots bradycardia relative,Typhoid Fever
high fever week 1 to 3 salmonella typhi,Typhoid Fever
typhoid fever confused state third week,Typhoid Fever

cyclic fever chills sweating malaria,Malaria
paroxysmal fever rigor sweat pattern malaria,Malaria
plasmodium falciparum cerebral malaria severe,Malaria
mosquito bite cyclic fever rigors malaria,Malaria
tertian quartan fever chills rigor malaria,Malaria
malaria high fever every 48 hours,Malaria
falciparum malaria severe anaemia jaundice,Malaria
vivax malaria relapsing fever splenomegaly,Malaria
malaria fever rapid lysis sweating phase,Malaria
malaria positive smear high fever chilis,Malaria
malaria fever headache body pain rigor,Malaria
travel history mosquito fever rigors chills malaria,Malaria
malaria thrombocytopenia anemia jaundice,Malaria
cyclic rigors high fever sweating malaria,Malaria
periodic febrile illness malaria parasite,Malaria

runny nose nasal congestion sneezing,Common Cold
sore throat mild cough nasal discharge,Common Cold
blocked nose sneezing mild headache,Common Cold
watery eyes nasal congestion fatigue,Common Cold
mild cough sore throat runny nose,Common Cold
nasal discharge mild fever sneezing,Common Cold
